Date,425 %Al
2012-05-16 16:00:00,6.30693
2012-05-16 17:00:00,6.30763
2012-05-16 19:00:00,6.30904
2012-05-16 20:00:00,6.30974
2012-05-16 21:00:00,6.31044
2012-05-16 22:00:00,6.31114
2012-05-16 23:00:00,6.31184
2012-05-17 00:00:00,6.31254
2012-05-17 01:00:00,6.31325
2012-05-17 02:00:00,6.31395
2012-05-17 03:00:00,6.31465
2012-05-17 04:00:00,6.31535
2012-05-17 05:00:00,6.31605
2012-05-17 06:00:00,6.31676
2012-05-17 07:00:00,6.31746
2012-05-17 08:00:00,6.31816
2012-05-17 09:00:00,6.31886
2012-05-17 10:00:00,6.31956
2012-05-17 11:00:00,6.32027
2012-05-17 12:00:00,6.32097
2012-05-17 13:00:00,6.32167
2012-05-17 14:00:00,6.32237
2012-05-17 15:00:00,6.32307
2012-05-17 16:00:00,6.32377
2012-05-17 17:00:00,6.32448
2012-05-17 18:00:00,6.32518
2012-05-17 19:00:00,6.32588
2012-05-17 20:00:00,6.32658
2012-05-17 21:00:00,6.32728
2012-05-17 22:00:00,6.32799
2012-05-17 23:00:00,6.32869
2012-05-18 00:00:00,6.32939
2012-05-18 01:00:00,6.33009
2012-05-18 02:00:00,6.33079
2012-05-18 03:00:00,6.3315
2012-05-18 04:00:00,6.3322
2012-05-18 05:00:00,6.3329
2012-05-18 06:00:00,6.3336
2012-05-18 07:00:00,6.3343
2012-05-18 08:00:00,6.335
2012-05-18 09:00:00,6.33571
2012-05-18 10:00:00,6.33641
2012-05-18 11:00:00,6.33711
2012-05-18 12:00:00,6.33781
2012-05-18 13:00:00,6.33851
2012-05-18 14:00:00,6.33922
2012-05-18 15:00:00,6.33992
2012-05-18 16:00:00,6.34062
2012-05-18 17:00:00,6.34132
2012-05-18 18:00:00,6.34202
2012-05-18 19:00:00,6.34272
2012-05-18 20:00:00,6.34343
2012-05-18 21:00:00,6.34413
2012-05-18 22:00:00,6.34483
2012-05-18 23:00:00,6.34553
2012-05-19 00:00:00,6.34623
2012-05-19 01:00:00,6.34694
2012-05-19 02:00:00,6.34764
2012-05-19 03:00:00,6.34834
2012-05-19 04:00:00,6.34904
2012-05-19 05:00:00,6.34974
2012-05-19 06:00:00,6.35045
2012-05-19 07:00:00,6.35115
2012-05-19 08:00:00,6.35185
2012-05-19 09:00:00,6.35255
2012-05-19 10:00:00,6.35325
2012-05-19 11:00:00,6.35395
2012-05-19 12:00:00,6.35466
2012-05-19 13:00:00,6.35536
2012-05-19 14:00:00,6.35606
2012-05-19 15:00:00,6.35676
2012-05-19 16:00:00,6.35746
2012-05-19 17:00:00,6.35817
