Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2012-05-16 16:00:00,6.30693,2.50571,21.9581,0.909887,2.61894
2012-05-16 17:00:00,6.30763,2.50842,21.9634,0.908765,2.71218
2012-05-16 19:00:00,6.30904,2.51385,21.9739,0.90652,2.89865
2012-05-16 20:00:00,6.30974,2.51657,21.9792,0.905398,2.99189
2012-05-16 21:00:00,6.31044,2.51928,21.9845,0.904276,3.08512
2012-05-16 22:00:00,6.31114,2.522,21.9898,0.903154,3.17836
2012-05-16 23:00:00,6.31184,2.52471,21.995,0.902032,3.2716
2012-05-17 00:00:00,6.31254,2.52743,22.0003,0.90091,3.36483
2012-05-17 01:00:00,6.31325,2.53014,22.0056,0.899787,3.45807
2012-05-17 02:00:00,6.31395,2.53286,22.0109,0.898665,3.55131
2012-05-17 03:00:00,6.31465,2.53557,22.0161,0.897543,3.64454
2012-05-17 04:00:00,6.31535,2.53829,22.0214,0.896421,3.73778
2012-05-17 05:00:00,6.31605,2.541,22.0267,0.895299,3.83102
2012-05-17 06:00:00,6.31676,2.54372,22.032,0.889741,3.73565
2012-05-17 07:00:00,6.31746,2.54643,22.0372,0.884182,3.64027
2012-05-17 08:00:00,6.31816,2.54915,22.0425,0.878624,3.5449
2012-05-17 09:00:00,6.31886,2.55186,22.0478,0.873066,3.44953
2012-05-17 10:00:00,6.31956,2.55458,22.0531,0.867508,3.35416
2012-05-17 11:00:00,6.32027,2.55729,22.0583,0.86195,3.25879
2012-05-17 12:00:00,6.32097,2.56001,22.0636,0.856392,3.16342
2012-05-17 13:00:00,6.32167,2.56272,22.0689,0.850833,3.06805
2012-05-17 14:00:00,6.32237,2.56544,22.0741,0.845275,2.97268
2012-05-17 15:00:00,6.32307,2.56815,22.0794,0.839717,2.87731
2012-05-17 16:00:00,6.32377,2.57087,22.0847,0.834159,2.78193
2012-05-17 17:00:00,6.32448,2.57358,22.09,0.828601,2.68656
2012-05-17 18:00:00,6.32518,2.5763,22.0952,0.823043,2.59119
2012-05-17 19:00:00,6.32588,2.57902,22.1005,0.817485,2.49582
2012-05-17 20:00:00,6.32658,2.58173,22.1058,0.811926,2.40045
2012-05-17 21:00:00,6.32728,2.58444,22.1111,0.806368,2.30508
2012-05-17 22:00:00,6.32799,2.58716,22.1163,0.80081,2.20971
2012-05-17 23:00:00,6.32869,2.58987,22.1216,0.795252,2.11434
2012-05-18 00:00:00,6.32939,2.58269,22.1146,0.789694,2.01897
2012-05-18 01:00:00,6.33009,2.5755,22.1077,0.784136,1.9236
2012-05-18 02:00:00,6.33079,2.56832,22.1007,0.778577,1.82823
2012-05-18 03:00:00,6.3315,2.56113,22.0937,0.773019,1.73285
